id,city_name,station_id,timestamp_gmt,city_time,wib_time,temp_c_wu,temp_f_wu,forecast_c_wu,forecast_f_wu,history_c_aviation,history_f_aviation,condition_history_wu,condition_forecast_wu,forecast_history_wu,forecast_updated_at_wu,wu_exact_time,wu_synced_at,aviation_exact_time,aviation_synced_at,diff_wu_history_aviation_history,diff_wu_history_wu_forecast,created_at
59372,chicago,KORD,1776972600,"Apr 23, 2026, 02:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,26,78.8,,,,M Cloudy,"[object Object],[object Object]",2026-04-23T08:31:53.191+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
59708,austin,KAUS,1776972600,"Apr 23, 2026, 02:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,27,80.6,,,,Cloudy,,2026-04-23T07:57:15.008+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
60442,munich,EDDM,1776972600,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,12,53.6,,,,Clear,,2026-04-23T07:57:27.749+00:00,,,,,,,2026-04-23T05:56:45.976346+00:00
62122,warsaw,EPWA,1776972600,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,11,51.8,,,,Cloudy,,2026-04-23T07:57:34.175+00:00,,,,,,,2026-04-23T05:57:45.645835+00:00
60252,ankara,LTAC,1776972600,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,5,41,,,,Cloudy,,2026-04-23T07:57:24.942+00:00,,,,,,,2026-04-23T05:56:42.22754+00:00
61724,houston,KHOU,1776972600,"Apr 23, 2026, 02:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,28,82.4,,,,P Cloudy,,2026-04-23T07:57:28.986+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
59326,new-york,KLGA,1776972600,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,22,71.6,,,,P Cloudy,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
60298,madrid,LEMD,1776972600,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,22,71.6,,,,Cloudy,,2026-04-23T07:57:25.596+00:00,,,,,,,2026-04-23T05:56:43.492165+00:00
62396,panama,MPMG,1776972600,"Apr 23, 2026, 02:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,31,87.8,,,,Showers,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
63258,mexico-city,MMMX,1776972600,"Apr 23, 2026, 01:30 PM","Apr 24, 2026, 02:30 AM (02:30 WIB)",,,25,77,,,,Sunny,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
64025,denver,KBKF,1776970800,"Apr 23, 2026, 01:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,16,60.8,,,,M Cloudy,[object Object],2026-04-23T06:32:22.625+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
45927,amsterdam,EHAM,1776970800,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,10,50,,,,Clear,,,,,,,,,2026-04-23T00:25:51.94769+00:00
45567,paris,LFPB,1776970800,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,17,62.6,,,,Clear,[object Object],2026-04-23T06:43:15.221+00:00,,,,,,,2026-04-23T00:25:39.254489+00:00
45831,warsaw,EPWA,1776970800,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,11,51.8,,,,Cloudy,,,,,,,,,2026-04-23T00:25:48.388562+00:00
52678,new-york,KLGA,1776970800,"Apr 23, 2026, 03:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,22,71.6,,,,P Cloudy,"[object Object],[object Object]",2026-04-23T07:24:40.573+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
56865,panama,MPMG,1776970800,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,31,87.8,,,,Showers,,2026-04-23T05:01:18.409+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
63257,mexico-city,MMMX,1776970800,"Apr 23, 2026, 01:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,25,77,,,,Sunny,,2026-04-23T06:00:33.123+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
45808,helsinki,EFHK,1776970800,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,6,42.8,,,,Cloudy,"[object Object],[object Object]",2026-04-23T05:23:26.036+00:00,,,,,,,2026-04-23T00:25:47.237636+00:00
45950,lagos,DNMM,1776970800,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,29,84.2,,,,P Cloudy,,,,,,,,,2026-04-23T00:25:52.703833+00:00
77607,los-angeles,KLAX,1776970800,"Apr 23, 2026, 12:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T07:04:50.895+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
56328,dallas,KDAL,1776970800,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,25,77,,,,Cloudy,,2026-04-23T05:00:42.485+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
55968,chicago,KORD,1776970800,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,26,78.8,,,,M Cloudy,"[object Object],[object Object],[object Object],[object Object],[object Object]",2026-04-23T08:31:53.191+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
53014,toronto,CYYZ,1776970800,"Apr 23, 2026, 03:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,15,59,,,,P Cloudy,,2026-04-23T04:00:24.193+00:00,,,,,,,2026-04-23T04:00:24.272641+00:00
46000,jeddah,OEJN,1776970800,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,28,82.4,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:54.081912+00:00
45134,london,EGLC,1776970800,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,13,55.4,,,,Sunny,,,,,,,,,2026-04-23T00:25:11.656137+00:00
45591,munich,EDDM,1776970800,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,12,53.6,,,,Clear,,,,,,,,,2026-04-23T00:25:40.361971+00:00
50407,sao-paulo,SBGR,1776970800,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,26,78.8,,,,M Sunny,,2026-04-23T03:00:56.394+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
49560,buenos-aires,SAEZ,1776970800,"Apr 23, 2026, 04:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,23,73.4,,,,Sunny,,2026-04-23T03:00:10.698+00:00,,,,,,,2026-04-23T03:00:10.829521+00:00
45903,cape-town,FACT,1776970800,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,15,59,,,,Clear,,,,,,,,,2026-04-23T00:25:51.190047+00:00
76359,seattle,KSEA,1776970800,"Apr 23, 2026, 12:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,12,53.6,,,,Cloudy,,2026-04-23T07:04:24.188+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
53241,miami,KMIA,1776970800,"Apr 23, 2026, 03:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,26,78.8,,,,Cloudy,,2026-04-23T04:00:55.59+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
56136,austin,KAUS,1776970800,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,27,80.6,,,,Cloudy,,2026-04-23T05:00:29.823+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
76407,san-francisco,KSFO,1776970800,"Apr 23, 2026, 12:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,17,62.6,,,,Sunny,,2026-04-23T07:04:24.875+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
56531,houston,KHOU,1776970800,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,28,82.4,,,,P Cloudy,[object Object],2026-04-23T06:32:21.231+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
45399,milan,LIMC,1776970800,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,16,60.8,,,,Clear,[object Object],2026-04-23T03:42:14.098+00:00,,,,,,,2026-04-23T00:25:33.137423+00:00
53289,atlanta,KATL,1776970800,"Apr 23, 2026, 03:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,28,82.4,,,,M Sunny,,2026-04-23T04:00:59.785+00:00,,,,,,,2026-04-23T04:00:59.872122+00:00
45496,ankara,LTAC,1776970800,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,5,41,,,,Cloudy,,,,,,,,,2026-04-23T00:25:37.035154+00:00
45519,madrid,LEMD,1776970800,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 02:00 AM (02:00 WIB)",,,22,71.6,,,,Cloudy,,,,,,,,,2026-04-23T00:25:37.874371+00:00
64024,denver,KBKF,1776969000,"Apr 23, 2026, 12:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,16,60.8,,,,M Sunny,,2026-04-23T07:57:30.401+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
60250,ankara,LTAC,1776969000,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,6,42.8,,,,Cloudy,,2026-04-23T07:57:24.942+00:00,,,,,,,2026-04-23T05:56:42.22754+00:00
59706,austin,KAUS,1776969000,"Apr 23, 2026, 01:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,26,78.8,,,,Cloudy,,2026-04-23T07:57:15.008+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
59996,toronto,CYYZ,1776969000,"Apr 23, 2026, 02:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,15,59,,,,P Cloudy,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
62074,helsinki,EFHK,1776969000,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,7,44.6,,,,M Cloudy,,2026-04-23T07:57:33.55+00:00,,,,,,,2026-04-23T05:57:44.354118+00:00
60056,milan,LIMC,1776969000,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,20,68,,,,Sunny,,2026-04-23T07:57:19.409+00:00,,,,,,,2026-04-23T05:56:37.079785+00:00
77606,los-angeles,KLAX,1776969000,"Apr 23, 2026, 11:30 AM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,20,68,,,,P Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
62120,warsaw,EPWA,1776969000,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,12,53.6,,,,Cloudy,,2026-04-23T07:57:34.175+00:00,,,,,,,2026-04-23T05:57:45.645835+00:00
62358,lagos,DNMM,1776969000,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,30,86,,,,P Cloudy,,2026-04-23T07:57:38.115+00:00,,,,,,,2026-04-23T05:57:50.255976+00:00
60090,dallas,KDAL,1776969000,"Apr 23, 2026, 01:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,24,75.2,,,,Cloudy,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
63256,mexico-city,MMMX,1776969000,"Apr 23, 2026, 12:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,24,75.2,,,,Sunny,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
60392,paris,LFPB,1776969000,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,19,66.2,,,,Sunny,,2026-04-23T07:57:27.096+00:00,,,,,,,2026-04-23T05:56:44.721982+00:00
60296,madrid,LEMD,1776969000,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,24,75.2,,,,Cloudy,,2026-04-23T07:57:25.596+00:00,,,,,,,2026-04-23T05:56:43.492165+00:00
62542,sao-paulo,SBGR,1776969000,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,27,80.6,,,,Sunny,,2026-04-23T07:57:40.579+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
61772,atlanta,KATL,1776969000,"Apr 23, 2026, 02:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,27,80.6,,,,M Sunny,,2026-04-23T07:57:29.597+00:00,,,,,,,2026-04-23T05:57:38.370176+00:00
59614,buenos-aires,SAEZ,1776969000,"Apr 23, 2026, 03:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,23,73.4,,,,Sunny,,2026-04-23T07:57:13.743+00:00,,,,,,,2026-04-23T05:56:24.858386+00:00
62312,amsterdam,EHAM,1776969000,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,12,53.6,,,,Sunny,,2026-04-23T07:57:37.272+00:00,,,,,,,2026-04-23T05:57:49.182973+00:00
76358,seattle,KSEA,1776969000,"Apr 23, 2026, 11:30 AM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,11,51.8,,,,Cloudy,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
61722,houston,KHOU,1776969000,"Apr 23, 2026, 01:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,27,80.6,,,,M Cloudy,,2026-04-23T07:57:28.986+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
62458,jeddah,OEJN,1776969000,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,28,82.4,,,,M Cloudy,,2026-04-23T07:57:39.33+00:00,,,,,,,2026-04-23T05:57:52.407139+00:00
59526,london,EGLC,1776969000,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,15,59,,,,Sunny,,2026-04-23T07:57:11.766+00:00,,,,,,,2026-04-23T05:56:23.716235+00:00
60440,munich,EDDM,1776969000,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,15,59,,,,Sunny,,2026-04-23T07:57:27.749+00:00,,,,,,,2026-04-23T05:56:45.976346+00:00
62264,cape-town,FACT,1776969000,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,16,60.8,,,,Clear,,2026-04-23T07:57:36.052+00:00,,,,,,,2026-04-23T05:57:48.013811+00:00
59370,chicago,KORD,1776969000,"Apr 23, 2026, 01:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,25,77,,,,P Cloudy,"[object Object],[object Object]",2026-04-23T08:31:53.191+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
62606,karachi,OPKC,1776969000,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T07:57:41.203+00:00,,,,,,,2026-04-23T05:57:54.053906+00:00
60476,miami,KMIA,1776969000,"Apr 23, 2026, 02:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,26,78.8,,,,M Cloudy,[object Object],2026-04-23T08:32:26.223+00:00,,,,,,,2026-04-23T05:56:47.193395+00:00
76406,san-francisco,KSFO,1776969000,"Apr 23, 2026, 11:30 AM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,16,60.8,,,,Sunny,,2026-04-23T07:57:11.141+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
62394,panama,MPMG,1776969000,"Apr 23, 2026, 01:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,31,87.8,,,,Showers,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
59324,new-york,KLGA,1776969000,"Apr 23, 2026, 02:30 PM","Apr 24, 2026, 01:30 AM (01:30 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T07:57:09.175+00:00,,,,,,,2026-04-23T05:56:08.065019+00:00
76357,seattle,KSEA,1776967200,"Apr 23, 2026, 11:00 AM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,11,51.8,,,,Cloudy,,2026-04-23T07:04:24.187+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
56327,dallas,KDAL,1776967200,"Apr 23, 2026, 01:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,24,75.2,,,,Cloudy,,2026-04-23T05:00:42.485+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
53013,toronto,CYYZ,1776967200,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,15,59,,,,P Cloudy,,2026-04-23T04:00:24.193+00:00,,,,,,,2026-04-23T04:00:24.272641+00:00
53240,miami,KMIA,1776967200,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,26,78.8,,,,M Cloudy,"[object Object],[object Object]",2026-04-23T08:32:26.223+00:00,,,,,,,2026-04-23T04:00:55.678882+00:00
45830,warsaw,EPWA,1776967200,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,12,53.6,,,,Cloudy,,,,,,,,,2026-04-23T00:25:48.388562+00:00
45518,madrid,LEMD,1776967200,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,24,75.2,,,,Cloudy,,,,,,,,,2026-04-23T00:25:37.874371+00:00
45926,amsterdam,EHAM,1776967200,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,12,53.6,,,,Sunny,,,,,,,,,2026-04-23T00:25:51.94769+00:00
50406,sao-paulo,SBGR,1776967200,"Apr 23, 2026, 03:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,27,80.6,,,,Sunny,,2026-04-23T03:00:56.394+00:00,,,,,,,2026-04-23T03:00:56.531784+00:00
49559,buenos-aires,SAEZ,1776967200,"Apr 23, 2026, 03:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,23,73.4,,,,Sunny,,2026-04-23T03:00:10.698+00:00,,,,,,,2026-04-23T03:00:10.829521+00:00
76405,san-francisco,KSFO,1776967200,"Apr 23, 2026, 11:00 AM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,16,60.8,,,,Sunny,[object Object],2026-04-23T07:24:42.926+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
52677,new-york,KLGA,1776967200,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,21,69.8,,,,P Cloudy,,2026-04-23T04:00:02.764+00:00,,,,,,,2026-04-23T04:00:02.86849+00:00
77605,los-angeles,KLAX,1776967200,"Apr 23, 2026, 11:00 AM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,20,68,,,,P Cloudy,,2026-04-23T07:04:50.894+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
45807,helsinki,EFHK,1776967200,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,7,44.6,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:47.237636+00:00
56530,houston,KHOU,1776967200,"Apr 23, 2026, 01:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,27,80.6,,,,M Cloudy,,2026-04-23T05:00:55.487+00:00,,,,,,,2026-04-23T05:00:55.584931+00:00
45949,lagos,DNMM,1776967200,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,30,86,,,,P Cloudy,,,,,,,,,2026-04-23T00:25:52.703833+00:00
45999,jeddah,OEJN,1776967200,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,28,82.4,,,,M Cloudy,,,,,,,,,2026-04-23T00:25:54.081912+00:00
45590,munich,EDDM,1776967200,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,15,59,,,,Sunny,,,,,,,,,2026-04-23T00:25:40.361971+00:00
64023,denver,KBKF,1776967200,"Apr 23, 2026, 12:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,16,60.8,,,,M Sunny,,2026-04-23T06:00:51.744+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
45495,ankara,LTAC,1776967200,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,6,42.8,,,,Cloudy,[object Object],2026-04-23T07:24:52.746+00:00,,,,,,,2026-04-23T00:25:37.035154+00:00
56864,panama,MPMG,1776967200,"Apr 23, 2026, 01:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,31,87.8,,,,Showers,,2026-04-23T05:01:18.409+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
63255,mexico-city,MMMX,1776967200,"Apr 23, 2026, 12:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,24,75.2,,,,Sunny,,2026-04-23T06:00:33.122+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
45398,milan,LIMC,1776967200,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,20,68,,,,Sunny,"[object Object],[object Object]",2026-04-23T07:24:50.242+00:00,,,,,,,2026-04-23T00:25:33.137423+00:00
55967,chicago,KORD,1776967200,"Apr 23, 2026, 01:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,25,77,,,,P Cloudy,"[object Object],[object Object],[object Object],[object Object],[object Object]",2026-04-23T08:31:53.191+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
45133,london,EGLC,1776967200,"Apr 23, 2026, 07:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,15,59,,,,Sunny,,,,,,,,,2026-04-23T00:25:11.656137+00:00
45902,cape-town,FACT,1776967200,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,16,60.8,,,,Clear,,,,,,,,,2026-04-23T00:25:51.190047+00:00
46073,karachi,OPKC,1776967200,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,27,80.6,,,,P Cloudy,,,,,,,,,2026-04-23T00:25:56.127333+00:00
53288,atlanta,KATL,1776967200,"Apr 23, 2026, 02:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,27,80.6,,,,M Sunny,,2026-04-23T04:00:59.785+00:00,,,,,,,2026-04-23T04:00:59.872122+00:00
45566,paris,LFPB,1776967200,"Apr 23, 2026, 08:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,19,66.2,,,,Sunny,[object Object],2026-04-23T07:45:09.92+00:00,,,,,,,2026-04-23T00:25:39.254489+00:00
60158,lucknow,VILK,1776967200,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,29,84.2,,,,Clear,[object Object],2026-04-23T06:43:11.566+00:00,,,,,,,2026-04-23T05:56:39.52178+00:00
56135,austin,KAUS,1776967200,"Apr 23, 2026, 01:00 PM","Apr 24, 2026, 01:00 AM (01:00 WIB)",,,26,78.8,,,,Cloudy,,2026-04-23T05:00:29.823+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
76356,seattle,KSEA,1776965400,"Apr 23, 2026, 10:30 AM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,10,50,,,,Cloudy,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
62456,jeddah,OEJN,1776965400,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,29,84.2,,,,M Cloudy,,2026-04-23T07:57:39.33+00:00,,,,,,,2026-04-23T05:57:52.407139+00:00
62356,lagos,DNMM,1776965400,"Apr 23, 2026, 06:30 PM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,30,86,,,,M Cloudy,,2026-04-23T07:57:38.115+00:00,,,,,,,2026-04-23T05:57:50.255976+00:00
60054,milan,LIMC,1776965400,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,21,69.8,,,,Sunny,,2026-04-23T07:57:19.409+00:00,,,,,,,2026-04-23T05:56:37.079785+00:00
63254,mexico-city,MMMX,1776965400,"Apr 23, 2026, 11:30 AM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,22,71.6,,,,Sunny,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
76404,san-francisco,KSFO,1776965400,"Apr 23, 2026, 10:30 AM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,15,59,,,,Sunny,,2026-04-23T07:57:11.141+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
60294,madrid,LEMD,1776965400,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,26,78.8,,,,Cloudy,,2026-04-23T07:57:25.596+00:00,,,,,,,2026-04-23T05:56:43.492165+00:00
59994,toronto,CYYZ,1776965400,"Apr 23, 2026, 01:30 PM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,14,57.2,,,,P Cloudy,,2026-04-23T07:57:18.784+00:00,,,,,,,2026-04-23T05:56:34.411741+00:00
62072,helsinki,EFHK,1776965400,"Apr 23, 2026, 08:30 PM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,9,48.2,,,,M Cloudy,,2026-04-23T07:57:33.55+00:00,,,,,,,2026-04-23T05:57:44.354118+00:00
60390,paris,LFPB,1776965400,"Apr 23, 2026, 07:30 PM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,20,68,,,,Sunny,,2026-04-23T07:57:27.096+00:00,,,,,,,2026-04-23T05:56:44.721982+00:00
62540,sao-paulo,SBGR,1776965400,"Apr 23, 2026, 02:30 PM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,26,78.8,,,,Sunny,,2026-04-23T07:57:40.579+00:00,,,,,,,2026-04-23T05:57:53.460663+00:00
59704,austin,KAUS,1776965400,"Apr 23, 2026, 12:30 PM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,25,77,,,,Cloudy,,2026-04-23T07:57:15.007+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
45449,lucknow,VILK,1776965400,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,31,87.8,,,,Clear,,2026-04-23T07:57:20.657+00:00,,,,,,,2026-04-23T00:25:35.572574+00:00
61720,houston,KHOU,1776965400,"Apr 23, 2026, 12:30 PM","Apr 24, 2026, 12:30 AM (00:30 WIB)",,,27,80.6,,,,P Cloudy,,2026-04-23T07:57:28.986+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
